Player,Nationality,Position,Club,Age,Born,90s,Yellow Cards,Red Cards,2nd Yellows,Fouls Comitted,Fouls Drawn,Crosses,Interceptions,Tackles won,penalties won,penalties comitted,own goals ,ball recoveries,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
André Onana, CMR,GK,Inter,26,1996,13.0,2,0,0,0,2,0,0,0,0,0,0,0,8,3,1,75.0
Sandro Tonali, ITA,MF,Milan,22,2000,11.7,3,0,0,13,18,2,47,4,13,1,0,0,57,3,9,25.0
Rúben Dias, POR,DF,Manchester City,25,1997,11.7,2,0,0,8,1,0,2,7,18,0,0,0,55,22,15,59.5
Lautaro Martínez, ARG,FW,Inter,24,1997,11.1,3,0,0,15,18,8,3,9,12,0,0,0,35,16,25,39.0
Rodri, ESP,MF,Manchester City,26,1996,11.1,1,0,0,13,6,0,3,13,15,0,0,0,105,15,11,57.7
İlkay Gündoğan, GER,MF,Manchester City,31,1990,11.0,4,0,0,6,17,0,8,7,8,0,0,0,63,9,9,50.0
Nicolò Barella, ITA,MF,Inter,25,1997,11.0,3,0,0,17,13,3,21,2,14,0,0,0,64,3,11,21.4
Ederson, BRA,GK,Manchester City,28,1993,11.0,2,0,0,0,1,0,0,0,0,0,0,0,15,0,0,
Alessandro Bastoni, ITA,DF,Inter,23,1999,10.9,2,0,0,13,7,0,22,9,8,0,0,0,50,18,9,66.7
Vinicius Júnior, BRA,FW,Real Madrid,22,2000,10.8,1,0,0,11,28,6,21,1,7,0,0,0,40,1,2,33.3
Federico Valverde, URU,"MF,FW",Real Madrid,24,1998,10.7,0,0,0,10,5,1,20,14,7,0,0,0,45,7,5,58.3
Manuel Akanji, SUI,DF,Manchester City,27,1995,10.5,2,0,0,9,5,0,1,9,16,0,1,0,61,10,13,43.5
Theo Hernández, FRA,DF,Milan,24,1997,10.5,2,0,0,13,23,2,20,6,16,0,0,0,74,10,10,50.0
Olivier Giroud, FRA,FW,Milan,35,1986,10.4,1,0,0,12,8,9,2,2,6,0,0,0,17,50,36,58.1
Jack Grealish, ENG,FW,Manchester City,26,1995,10.4,1,0,0,12,32,0,21,4,5,0,0,0,49,4,8,33.3
Francesco Acerbi, ITA,DF,Inter,34,1988,10.2,1,0,0,6,9,1,1,11,8,0,0,0,46,25,21,54.3
Henrikh Mkhitaryan, ARM,MF,Inter,33,1989,10.1,2,0,0,14,12,2,8,16,17,0,0,0,79,5,5,50.0
Bernardo Silva, POR,"FW,MF",Manchester City,27,1994,10.1,2,0,0,19,13,1,19,9,10,0,0,0,66,3,2,60.0
Rafael Leão, POR,"FW,MF",Milan,23,1999,10.1,0,0,0,11,17,1,25,3,2,2,0,0,27,7,13,35.0
Thibaut Courtois, BEL,GK,Real Madrid,30,1992,10.0,0,0,0,0,0,0,0,0,1,0,0,0,8,4,0,100.0
Álex Grimaldo, ESP,DF,Benfica,26,1995,10.0,0,0,0,3,5,1,27,13,10,0,0,0,63,5,10,33.3
Alex Meret, ITA,GK,Napoli,25,1997,10.0,0,0,0,0,3,0,0,0,0,0,0,0,16,4,0,100.0
Odisseas Vlachodimos, GRE,GK,Benfica,28,1994,10.0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,100.0
Giovanni Di Lorenzo, ITA,DF,Napoli,28,1993,9.9,2,0,0,12,9,0,23,12,10,0,0,0,56,14,15,48.3
António Silva, POR,DF,Benfica,18,2003,9.9,1,0,0,6,2,0,0,14,7,0,1,0,57,10,10,50.0
Denzel Dumfries, NED,DF,Inter,26,1996,9.8,0,0,0,14,22,5,21,8,6,0,0,0,39,26,15,63.4
Dani Carvajal, ESP,DF,Real Madrid,30,1992,9.7,3,0,0,10,10,1,20,7,11,0,0,0,37,6,7,46.2
Stanislav Lobotka, SVK,MF,Napoli,27,1994,9.7,0,0,0,8,24,0,2,5,11,0,0,0,79,0,3,0.0
João Mário, POR,FW,Benfica,29,1993,9.6,2,0,0,8,9,1,25,5,8,0,1,0,65,4,6,40.0
Florentino Luís, POR,MF,Benfica,22,1999,9.5,2,0,0,12,1,0,1,27,15,0,0,0,60,11,7,61.1
Toni Kroos, GER,MF,Real Madrid,32,1990,9.4,2,0,0,6,11,0,28,9,16,0,0,0,54,2,2,50.0
Erling Haaland, NOR,FW,Manchester City,22,2000,9.3,1,0,0,11,7,4,1,2,0,0,0,0,14,17,11,60.7
Fikayo Tomori, ENG,DF,Milan,24,1997,9.2,4,1,0,14,2,0,1,10,16,0,2,0,57,9,11,45.0
Edin Džeko, BIH,FW,Inter,36,1986,9.2,2,0,0,13,14,2,7,0,2,0,0,0,16,39,26,60.0
Rade Krunić, BIH,"MF,FW",Milan,28,1993,9.1,4,0,0,7,10,0,1,7,11,0,0,0,46,12,7,63.2
Matteo Darmian, ITA,DF,Inter,32,1989,9.1,1,0,0,10,4,1,10,19,11,0,0,0,35,7,9,43.8
Rafa Silva, POR,MF,Benfica,29,1993,9.1,1,0,0,3,19,3,9,1,5,1,0,0,19,5,7,41.7
Rodrygo, BRA,FW,Real Madrid,21,2001,9.1,0,0,0,4,12,2,12,9,3,1,0,0,23,5,8,38.5
Joshua Kimmich, GER,MF,Bayern Munich,27,1995,9.0,3,0,0,8,17,0,40,20,11,0,0,0,53,3,3,50.0
Kepa Arrizabalaga, ESP,GK,Chelsea,27,1994,9.0,2,0,0,0,0,0,0,1,0,0,0,0,10,2,1,66.7
Hakan Çalhanoğlu, TUR,MF,Inter,28,1994,8.9,1,0,0,15,13,1,47,8,11,0,0,0,69,7,5,58.3
Nicolás Otamendi, ARG,DF,Benfica,34,1988,8.8,3,0,0,9,6,0,0,15,11,0,0,0,55,22,17,56.4
